date,P_atm,Ref.grass,E_pot_OW
9/7/1995 17:00,0,0.082731321,0.092107906
9/7/1995 18:00,0,0.086491836,0.096294629
9/7/1995 19:00,0,0.018802573,0.020933615
9/7/1995 20:00,0,0,0
9/7/1995 21:00,0,0,0
9/7/1995 22:00,0,0,0
9/7/1995 23:00,0,0,0
10/7/1995 0:00,0,0,0
10/7/1995 1:00,0,0,0
10/7/1995 2:00,0,0,0
10/7/1995 3:00,0,0,0
10/7/1995 4:00,0,0.023483366,0.026144919
10/7/1995 5:00,0,0.084148728,0.093685959
10/7/1995 6:00,0,0.178082192,0.198265633
10/7/1995 7:00,0,0.283757339,0.315917767
10/7/1995 8:00,0,0.381604697,0.424854928
10/7/1995 9:00,0,0.469667319,0.522898373
10/7/1995 10:00,0,0.534246575,0.5947969
10/7/1995 11:00,0,0.563600783,0.627478048
10/7/1995 12:00,0,0.561643836,0.625299305
10/7/1995 13:00,0,0.522504892,0.58172444
10/7/1995 14:00,0,0.465753425,0.518540887
10/7/1995 15:00,0,0.375733855,0.418318699
10/7/1995 16:00,0,0.277886497,0.309381538
10/7/1995 17:00,0,0.174168297,0.193908147
10/7/1995 18:00,0,0.084148728,0.093685959
10/7/1995 19:00,0,0.019569472,0.021787432
10/7/1995 20:00,0,0,0
10/7/1995 21:00,0,0,0
10/7/1995 22:00,0,0,0
10/7/1995 23:00,0,0,0
11/7/1995 0:00,0,0,0
11/7/1995 1:00,0,0,0
11/7/1995 2:00,0,0,0
11/7/1995 3:00,0,0,0
11/7/1995 4:00,0,0.024978651,0.027809676
11/7/1995 5:00,0,0.088385995,0.098403468
11/7/1995 6:00,0,0.184457728,0.205363759
11/7/1995 7:00,0,0.293979505,0.327298491
11/7/1995 8:00,0,0.390051238,0.434258782
11/7/1995 9:00,0,0.46498719,0.517687809
11/7/1995 10:00,0,0.514944492,0.573307161
11/7/1995 11:00,0,0.530315969,0.590420807
11/7/1995 12:00,0,0.534158839,0.594699219
11/7/1995 13:00,0,0.501494449,0.55833272
11/7/1995 14:00,0,0.445772844,0.496295751
11/7/1995 15:00,0,0.288215201,0.320880874
11/7/1995 16:00,0,0.163321947,0.181832495
11/7/1995 17:00,0,0.063407344,0.070593792
11/7/1995 18:00,0,0.011528608,0.012835235
11/7/1995 19:00,0,0,0
11/7/1995 20:00,0,0,0
11/7/1995 21:00,0,0,0
11/7/1995 22:00,0,0,0
11/7/1995 23:00,0,0,0
12/7/1995 0:00,0,0,0
12/7/1995 1:00,0,0,0
12/7/1995 2:00,0,0,0
12/7/1995 3:00,0,0,0
12/7/1995 4:00,0,0.019652605,0.021879988
12/7/1995 5:00,0,0.076823821,0.085530863
12/7/1995 6:00,0,0.175086849,0.194930805
12/7/1995 7:00,0,0.159007444,0.177028996
12/7/1995 8:00,0,0.21439206,0.238690781
12/7/1995 9:00,0,0.21439206,0.238690781
12/7/1995 10:00,0,0.271563275,0.302341656
12/7/1995 11:00,0,0.434143921,0.483348832
12/7/1995 12:00,0,0.434143921,0.483348832
12/7/1995 13:00,0,0.428784119,0.477381562
12/7/1995 14:00,0,0.310868486,0.346101633
12/7/1995 15:00,0,0.344813896,0.38389434
12/7/1995 16:00,0,0.242977667,0.270516219
12/7/1995 17:00,0,0.162580645,0.181007176
12/7/1995 18:00,0,0.085756824,0.095476312
12/7/1995 19:00,0,0.025012407,0.027847258
12/7/1995 20:00,0,0,0
12/7/1995 21:00,0,0,0
12/7/1995 22:00,0,0,0
12/7/1995 23:00,0,0,0
13-07-95 0:00,0,0,0
13-07-95 1:00,0,0,0
13-07-95 2:00,0,0,0
13-07-95 3:00,0,0,0
13-07-95 4:00,0,0.028534129,0.031768124
13-07-95 5:00,0,0.098918314,0.110129497
13-07-95 6:00,0,0.203543454,0.226612618
13-07-95 7:00,0,0.311973144,0.34733149
13-07-95 8:00,0,0.414696009,0.461696737
13-07-95 9:00,0,0.488884744,0.544293859
13-07-95 10:00,0,0.547855278,0.609947982
13-07-95 11:00,0,0.576389407,0.641716107
13-07-95 12:00,0,0.568780306,0.633244607
13-07-95 13:00,0,0.534539351,0.595122858
13-07-95 14:00,0,0.467959717,0.520997235
13-07-95 15:00,0,0.382357329,0.425692863
13-07-95 16:00,0,0.262513987,0.292266742
13-07-95 17:00,0,0.171204774,0.190608745
13-07-95 18:00,0,0.03614323,0.040239624
13-07-95 19:00,0,0.005706826,0.006353625
13-07-95 20:00,0,0,0
13-07-95 21:00,0,0,0
13-07-95 22:00,0,0,0
13-07-95 23:00,0,0,0
14-07-95 0:00,0,0,0
14-07-95 1:00,0.1,0,0
14-07-95 2:00,0,0,0
14-07-95 3:00,7.7,0,0
14-07-95 4:00,3.3,0.001819009,0.002025171
14-07-95 5:00,0.025,0.023647112,0.026327224
14-07-95 6:00,0,0.065484311,0.072906158
14-07-95 7:00,0,0.154615734,0.17213954
14-07-95 8:00,0,0.167348795,0.186315737
14-07-95 9:00,0,0.371077763,0.413134895
14-07-95 10:00,0,0.443838108,0.494141737
14-07-95 11:00,0,0.500227376,0.55692204
14-07-95 12:00,0,0.409276944,0.455663487
14-07-95 13:00,0,0.409276944,0.455663487
14-07-95 14:00,0,0.434743065,0.484015882
14-07-95 15:00,0,0.400181901,0.445537632
14-07-95 16:00,0,0.311050477,0.34630425
14-07-95 17:00,0,0.203728968,0.226819158
14-07-95 18:00,0,0.098226467,0.109359237
14-07-95 19:00,0,0.005457026,0.006075513
14-07-95 20:00,1.1,0,0
14-07-95 21:00,0.2,0,0
14-07-95 22:00,0,0,0
14-07-95 23:00,0,0,0
15-07-95 0:00,0,0,0
15-07-95 1:00,0,0,0
15-07-95 2:00,0.4,0,0
15-07-95 3:00,0.2,0,0
15-07-95 4:00,0.025,0.005367412,0.005975743
15-07-95 5:00,0.025,0.051884984,0.057765513
15-07-95 6:00,0,0.128817891,0.143417826
15-07-95 7:00,0.025,0.141341853,0.157361226
15-07-95 8:00,0,0.316677316,0.352568822
15-07-95 9:00,0.2,0.209329073,0.233053967
15-07-95 10:00,0.025,0.466964856,0.519889619
15-07-95 11:00,0.025,0.264792332,0.294803309
15-07-95 12:00,0,0.366773163,0.408342421
15-07-95 13:00,0,0.214696486,0.23902971
15-07-95 14:00,0.025,0.096613419,0.10756337
15-07-95 15:00,0.2,0.089456869,0.099595713
15-07-95 16:00,0,0.171757188,0.191223768
15-07-95 17:00,0,0.1914377,0.213134825
15-07-95 18:00,0,0.06798722,0.075692742
15-07-95 19:00,0,0.016102236,0.017927228
15-07-95 20:00,0,0,0
15-07-95 21:00,0,0,0
15-07-95 22:00,0,0,0
15-07-95 23:00,0,0,0
16-07-95 0:00,0,0,0
16-07-95 1:00,0,0,0
16-07-95 2:00,0,0,0
16-07-95 3:00,0,0,0
16-07-95 4:00,0.025,0.012138728,0.013514505
16-07-95 5:00,0.025,0.045086705,0.050196733
16-07-95 6:00,0.025,0.045086705,0.050196733
16-07-95 7:00,0.1,0.091907514,0.102324109
16-07-95 8:00,0,0.326011561,0.362960989
16-07-95 9:00,0,0.414450867,0.461423811
16-07-95 10:00,0,0.442196532,0.492314108
16-07-95 11:00,0,0.525433526,0.584984999
16-07-95 12:00,0,0.456069364,0.507759256
16-07-95 13:00,0,0.52716763,0.586915642
16-07-95 14:00,0,0.433526012,0.48266089
16-07-95 15:00,0,0.369364162,0.411227078
16-07-95 16:00,0,0.277456647,0.30890297
16-07-95 17:00,0,0.15433526,0.171827277
16-07-95 18:00,0,0.065895954,0.073364455
16-07-95 19:00,0,0.013872832,0.015445148
16-07-95 20:00,0,0,0
16-07-95 21:00,0,0,0
16-07-95 22:00,0,0,0
16-07-95 23:00,0,0,0
17-07-95 0:00,0,0,0
17-07-95 1:00,0,0,0
17-07-95 2:00,0,0,0
17-07-95 3:00,0,0,0
17-07-95 4:00,0,0.010490694,0.011679686
17-07-95 5:00,0.025,0.031472081,0.035039057
17-07-95 6:00,0.025,0.055950367,0.062291657
17-07-95 7:00,0,0.118894529,0.132369772
17-07-95 8:00,0,0.253525099,0.282259072
17-07-95 9:00,0,0.358432036,0.39905593
17-07-95 10:00,0,0.498307953,0.554785073
17-07-95 11:00,0,0.517540891,0.57619783
17-07-95 12:00,0,0.389904117,0.434094987
17-07-95 13:00,0,0.288494078,0.321191358
17-07-95 14:00,0,0.225549915,0.251113244
17-07-95 15:00,0,0.136379019,0.151835915
