date,P_atm,Ref.grass,E_pot_OW
3/20/1989 0:00,0,0,0
3/20/1989 1:00,0,0,0
3/20/1989 2:00,0,0,0
3/20/1989 3:00,0,0,0
3/20/1989 4:00,0,0,0
3/20/1989 5:00,0,0,0
3/20/1989 6:00,0,0,0
3/20/1989 7:00,0,0.177014492,0.197076923
3/20/1989 8:00,0,0.189658384,0.211153846
3/20/1989 9:00,0,0.189658384,0.211153846
3/20/1989 10:00,0,0.189658384,0.211153846
3/20/1989 11:00,0,0.189658384,0.211153846
3/20/1989 12:00,0,0.189658384,0.211153846
3/20/1989 13:00,0,0.189658384,0.211153846
3/20/1989 14:00,0,0.189658384,0.211153846
3/20/1989 15:00,0,0.189658384,0.211153846
3/20/1989 16:00,0,0.189658384,0.211153846
3/20/1989 17:00,0,0.189658384,0.211153846
3/20/1989 18:00,0,0.189658384,0.211153846
3/20/1989 19:00,0,0.037931677,0.042230769
3/20/1989 20:00,0,0,0
3/20/1989 21:00,0,0,0
3/20/1989 22:00,0,0,0
3/20/1989 23:00,0,0,0
3/21/1989 0:00,0,0,0
3/21/1989 1:00,0,0,0
3/21/1989 2:00,0,0,0
3/21/1989 3:00,0,0,0
3/21/1989 4:00,0,0,0
3/21/1989 5:00,0,0,0
3/21/1989 6:00,0,0,0
3/21/1989 7:00,0,0.219072332,0.243901505
3/21/1989 8:00,0,0.22662655,0.252311902
3/21/1989 9:00,0,0.22662655,0.252311902
3/21/1989 10:00,0,0.22662655,0.252311902
3/21/1989 11:00,0,0.22662655,0.252311902
3/21/1989 12:00,0,0.22662655,0.252311902
3/21/1989 13:00,4.064,0.22662655,0.252311902
3/21/1989 14:00,40.386,0.22662655,0.252311902
3/21/1989 15:00,23.876,0.22662655,0.252311902
3/21/1989 16:00,8.89,0.22662655,0.252311902
3/21/1989 17:00,0,0.22662655,0.252311902
3/21/1989 18:00,0,0.22662655,0.252311902
3/21/1989 19:00,1.27,0.049102419,0.054667579
3/21/1989 20:00,0.254,0,0
3/21/1989 21:00,0,0,0
3/21/1989 22:00,0,0,0
3/21/1989 23:00,0,0,0
3/22/1989 0:00,0,0,0
3/22/1989 1:00,0,0,0
3/22/1989 2:00,0,0,0
3/22/1989 3:00,0,0,0
3/22/1989 4:00,0,0,0
3/22/1989 5:00,0.762,0,0
3/22/1989 6:00,1.778,0,0
3/22/1989 7:00,2.54,0.111272501,0.12388388
3/22/1989 8:00,0.508,0.113158476,0.125983607
3/22/1989 9:00,0.254,0.113158476,0.125983607
3/22/1989 10:00,1.016,0.113158476,0.125983607
3/22/1989 11:00,3.048,0.113158476,0.125983607
3/22/1989 12:00,5.08,0.113158476,0.125983607
3/22/1989 13:00,0.254,0.113158476,0.125983607
3/22/1989 14:00,0,0.113158476,0.125983607
3/22/1989 15:00,0,0.113158476,0.125983607
3/22/1989 16:00,4.318,0.113158476,0.125983607
3/22/1989 17:00,9.144,0.113158476,0.125983607
3/22/1989 18:00,13.462,0.113158476,0.125983607
3/22/1989 19:00,5.08,0.02451767,0.027296448
3/22/1989 20:00,0.762,0,0
3/22/1989 21:00,0,0,0
3/22/1989 22:00,0,0,0
3/22/1989 23:00,0,0,0
3/23/1989 0:00,0,0,0
3/23/1989 1:00,0,0,0
3/23/1989 2:00,0.508,0,0
3/23/1989 3:00,0,0,0
3/23/1989 4:00,0,0,0
3/23/1989 5:00,0,0,0
3/23/1989 6:00,0,1.20257E-15,1.33887E-15
3/23/1989 7:00,0,0.150442381,0.167493188
3/23/1989 8:00,0,0.150442381,0.167493188
3/23/1989 9:00,0,0.150442381,0.167493188
3/23/1989 10:00,0,0.150442381,0.167493188
3/23/1989 11:00,0,0.150442381,0.167493188
3/23/1989 12:00,0,0.150442381,0.167493188
3/23/1989 13:00,0,0.150442381,0.167493188
3/23/1989 14:00,0,0.150442381,0.167493188
3/23/1989 15:00,0,0.150442381,0.167493188
3/23/1989 16:00,0,0.150442381,0.167493188
3/23/1989 17:00,0,0.150442381,0.167493188
3/23/1989 18:00,0,0.150442381,0.167493188
3/23/1989 19:00,0,0.035103222,0.039081744
3/23/1989 20:00,0,0,0
3/23/1989 21:00,0,0,0
3/23/1989 22:00,0,0,0
3/23/1989 23:00,0,0,0
3/24/1989 0:00,0,0,0
3/24/1989 1:00,0,0,0
3/24/1989 2:00,0,0,0
3/24/1989 3:00,0,0,0
3/24/1989 4:00,0,0,0
3/24/1989 5:00,0,0,0
3/24/1989 6:00,0,0.002609057,0.002904762
3/24/1989 7:00,0,0.156543428,0.174285714
3/24/1989 8:00,0,0.156543428,0.174285714
3/24/1989 9:00,0,0.156543428,0.174285714
3/24/1989 10:00,0,0.156543428,0.174285714
3/24/1989 11:00,0,0.156543428,0.174285714
3/24/1989 12:00,0,0.156543428,0.174285714
3/24/1989 13:00,0,0.156543428,0.174285714
3/24/1989 14:00,0,0.156543428,0.174285714
3/24/1989 15:00,0,0.156543428,0.174285714
3/24/1989 16:00,0,0.156543428,0.174285714
3/24/1989 17:00,0,0.156543428,0.174285714
3/24/1989 18:00,0,0.156543428,0.174285714
3/24/1989 19:00,0,0.0365268,0.040666667
3/24/1989 20:00,0,0,0
3/24/1989 21:00,0,0,0
3/24/1989 22:00,0,0,0
3/24/1989 23:00,0,0,0
3/25/1989 0:00,0,0,0
3/25/1989 1:00,0,0,0
3/25/1989 2:00,0,0,0
3/25/1989 3:00,0,0,0
3/25/1989 4:00,0,0,0
3/25/1989 5:00,0,0,0
3/25/1989 6:00,0,0.007170995,0.00798374
3/25/1989 7:00,0,0.143419903,0.159674797
3/25/1989 8:00,0,0.143419903,0.159674797
3/25/1989 9:00,0,0.143419903,0.159674797
3/25/1989 10:00,0,0.143419903,0.159674797
3/25/1989 11:00,0,0.143419903,0.159674797
3/25/1989 12:00,0,0.143419903,0.159674797
3/25/1989 13:00,0,0.143419903,0.159674797
3/25/1989 14:00,0,0.143419903,0.159674797
3/25/1989 15:00,0,0.143419903,0.159674797
3/25/1989 16:00,0,0.143419903,0.159674797
3/25/1989 17:00,0,0.143419903,0.159674797
3/25/1989 18:00,0,0.143419903,0.159674797
3/25/1989 19:00,0,0.035854975,0.039918699
3/25/1989 20:00,0,0,0
3/25/1989 21:00,0,0,0
3/25/1989 22:00,0,0,0
3/25/1989 23:00,0,0,0
3/26/1989 0:00,0,0,0
3/26/1989 1:00,0,0,0
3/26/1989 2:00,0,0,0
3/26/1989 3:00,0,0,0
3/26/1989 4:00,0,0,0
3/26/1989 5:00,0,0,0
3/26/1989 6:00,0,0.007462343,0.008308108
3/26/1989 7:00,0,0.111935141,0.124621622
3/26/1989 8:00,0,0.111935141,0.124621622
3/26/1989 9:00,0,0.111935141,0.124621622
3/26/1989 10:00,0,0.111935141,0.124621622
3/26/1989 11:00,0,0.111935141,0.124621622
3/26/1989 12:00,0,0.111935141,0.124621622
3/26/1989 13:00,0,0.111935141,0.124621622
3/26/1989 14:00,0,0.111935141,0.124621622
3/26/1989 15:00,0,0.111935141,0.124621622
3/26/1989 16:00,0,0.111935141,0.124621622
3/26/1989 17:00,0,0.111935141,0.124621622
3/26/1989 18:00,0,0.111935141,0.124621622
3/26/1989 19:00,0,0.02984937,0.033232432
3/26/1989 20:00,0,0,0
3/26/1989 21:00,0,0,0
3/26/1989 22:00,0,0,0
3/26/1989 23:00,0,0,0
3/27/1989 0:00,0,0,0
3/27/1989 1:00,0,0,0
3/27/1989 2:00,0,0,0
3/27/1989 3:00,0,0,0
3/27/1989 4:00,0,0,0
3/27/1989 5:00,0,0,0
3/27/1989 6:00,0,0.013976041,0.015560054
3/27/1989 7:00,0,0.167712486,0.186720648
3/27/1989 8:00,0,0.167712486,0.186720648
3/27/1989 9:00,0,0.167712486,0.186720648
3/27/1989 10:00,0,0.167712486,0.186720648
3/27/1989 11:00,0,0.167712486,0.186720648
3/27/1989 12:00,0,0.167712486,0.186720648
3/27/1989 13:00,0,0.167712486,0.186720648
3/27/1989 14:00,0,0.167712486,0.186720648
3/27/1989 15:00,0,0.167712486,0.186720648
3/27/1989 16:00,0,0.167712486,0.186720648
3/27/1989 17:00,0,0.167712486,0.186720648
3/27/1989 18:00,0,0.167712486,0.186720648
3/27/1989 19:00,0,0.04472333,0.049792173
3/27/1989 20:00,0,0,0
3/27/1989 21:00,0,0,0
3/27/1989 22:00,0,0,0
3/27/1989 23:00,0,0,0
3/28/1989 0:00,0,0,0
3/28/1989 1:00,0,0,0
3/28/1989 2:00,0,0,0
3/28/1989 3:00,0,0,0
3/28/1989 4:00,0,0,0
3/28/1989 5:00,0,0,0
3/28/1989 6:00,0,0.021368214,0.02379004
3/28/1989 7:00,0,0.213682143,0.237900404
3/28/1989 8:00,0,0.213682143,0.237900404
3/28/1989 9:00,0,0.213682143,0.237900404
3/28/1989 10:00,0,0.213682143,0.237900404
3/28/1989 11:00,0,0.213682143,0.237900404
3/28/1989 12:00,0,0.213682143,0.237900404
3/28/1989 13:00,0,0.213682143,0.237900404
3/28/1989 14:00,0,0.213682143,0.237900404
3/28/1989 15:00,0,0.213682143,0.237900404
3/28/1989 16:00,0,0.213682143,0.237900404
3/28/1989 17:00,0,0.213682143,0.237900404
3/28/1989 18:00,0,0.213682143,0.237900404
3/28/1989 19:00,0,0.060543273,0.067405114
3/28/1989 20:00,0,0,0
3/28/1989 21:00,0,0,0
3/28/1989 22:00,0,0,0
3/28/1989 23:00,0,0,0
3/29/1989 0:00,0,0,0
3/29/1989 1:00,0,0,0
3/29/1989 2:00,0,0,0
3/29/1989 3:00,0,0,0
3/29/1989 4:00,0,0,0
3/29/1989 5:00,0,0,0
3/29/1989 6:00,0,0.023065053,0.025679195
3/29/1989 7:00,0,0.197700451,0.220107383
3/29/1989 8:00,0,0.197700451,0.220107383
3/29/1989 9:00,0,0.197700451,0.220107383
3/29/1989 10:00,0,0.197700451,0.220107383
3/29/1989 11:00,0,0.197700451,0.220107383
3/29/1989 12:00,0,0.197700451,0.220107383
3/29/1989 13:00,0,0.197700451,0.220107383
3/29/1989 14:00,0.254,0.197700451,0.220107383
3/29/1989 15:00,0,0.197700451,0.220107383
3/29/1989 16:00,20.066,0.197700451,0.220107383
3/29/1989 17:00,14.986,0.197700451,0.220107383
3/29/1989 18:00,0,0.197700451,0.220107383
3/29/1989 19:00,0,0.059310136,0.066032215
3/29/1989 20:00,0,0,0
3/29/1989 21:00,0,0,0
3/29/1989 22:00,0,0,0
3/29/1989 23:00,0,0,0
3/30/1989 0:00,0,0,0
3/30/1989 1:00,0,0,0
3/30/1989 2:00,0,0,0
3/30/1989 3:00,0,0,0
3/30/1989 4:00,0,0,0
3/30/1989 5:00,0,0,0
3/30/1989 6:00,0,0.036036217,0.040120482
3/30/1989 7:00,0,0.240241446,0.26746988
3/30/1989 8:00,0,0.240241446,0.26746988
3/30/1989 9:00,0,0.240241446,0.26746988
3/30/1989 10:00,0,0.240241446,0.26746988
3/30/1989 11:00,0,0.240241446,0.26746988
3/30/1989 12:00,0,0.240241446,0.26746988
3/30/1989 13:00,0,0.240241446,0.26746988
3/30/1989 14:00,0,0.240241446,0.26746988
3/30/1989 15:00,0,0.240241446,0.26746988
3/30/1989 16:00,0,0.240241446,0.26746988
3/30/1989 17:00,0,0.240241446,0.26746988
3/30/1989 18:00,0,0.240241446,0.26746988
3/30/1989 19:00,0,0.072072434,0.080240964
3/30/1989 20:00,0,0,0
3/30/1989 21:00,0,0,0
3/30/1989 22:00,0,0,0
3/30/1989 23:00,0,0,0
3/31/1989 0:00,0,0,0
3/31/1989 1:00,0,0,0
3/31/1989 2:00,0,0,0
3/31/1989 3:00,0,0,0
3/31/1989 4:00,0,0,0
3/31/1989 5:00,0,0,0
3/31/1989 6:00,0,0.04967082,0.055300401
3/31/1989 7:00,0,0.298024918,0.331802403
3/31/1989 8:00,0,0.298024918,0.331802403
3/31/1989 9:00,0,0.298024918,0.331802403
3/31/1989 10:00,0,0.298024918,0.331802403
3/31/1989 11:00,0,0.298024918,0.331802403
3/31/1989 12:00,0,0.298024918,0.331802403
3/31/1989 13:00,0,0.298024918,0.331802403
3/31/1989 14:00,0,0.298024918,0.331802403
3/31/1989 15:00,0,0.298024918,0.331802403
3/31/1989 16:00,0,0.298024918,0.331802403
3/31/1989 17:00,0,0.298024918,0.331802403
3/31/1989 18:00,0,0.298024918,0.331802403
3/31/1989 19:00,0,0.094374558,0.105070761
3/31/1989 20:00,0,0,0
3/31/1989 21:00,0,0,0
3/31/1989 22:00,0,0,0
3/31/1989 23:00,0,0,0
4/1/1989 0:00,0,0,0
4/1/1989 1:00,0,0,0
4/1/1989 2:00,0,0,0
4/1/1989 3:00,0,0,0
4/1/1989 4:00,0,0,0
4/1/1989 5:00,0,0,0
4/1/1989 6:00,0,0.053998587,0.060118667
4/1/1989 7:00,0,0.294537744,0.32792
4/1/1989 8:00,0,0.294537744,0.32792
4/1/1989 9:00,0,0.294537744,0.32792
4/1/1989 10:00,0,0.294537744,0.32792
4/1/1989 11:00,0,0.294537744,0.32792
4/1/1989 12:00,0,0.294537744,0.32792
4/1/1989 13:00,0,0.294537744,0.32792
4/1/1989 14:00,0,0.294537744,0.32792
4/1/1989 15:00,0,0.294537744,0.32792
4/1/1989 16:00,0,0.294537744,0.32792
4/1/1989 17:00,0,0.294537744,0.32792
4/1/1989 18:00,0,0.294537744,0.32792
4/1/1989 19:00,0,0.093270285,0.103841333
4/1/1989 20:00,0,0,0
4/1/1989 21:00,0,0,0
4/1/1989 22:00,0,0,0
4/1/1989 23:00,0,0,0
4/2/1989 0:00,0,0,0
4/2/1989 1:00,0,0,0
4/2/1989 2:00,0,0,0
4/2/1989 3:00,0,0,0
4/2/1989 4:00,0,0,0
4/2/1989 5:00,0,0,0
4/2/1989 6:00,0,0.045292213,0.050425532
4/2/1989 7:00,0,0.226461064,0.25212766
4/2/1989 8:00,0,0.226461064,0.25212766
4/2/1989 9:00,0,0.226461064,0.25212766
4/2/1989 10:00,0,0.226461064,0.25212766
4/2/1989 11:00,0,0.226461064,0.25212766
4/2/1989 12:00,0,0.226461064,0.25212766
4/2/1989 13:00,0,0.226461064,0.25212766
4/2/1989 14:00,0,0.226461064,0.25212766
4/2/1989 15:00,0,0.226461064,0.25212766
4/2/1989 16:00,0,0.226461064,0.25212766
4/2/1989 17:00,0,0.226461064,0.25212766
4/2/1989 18:00,0,0.226461064,0.25212766
4/2/1989 19:00,0,0.075487021,0.084042553
4/2/1989 20:00,0,0,0
4/2/1989 21:00,0,0,0
4/2/1989 22:00,0,0,0
4/2/1989 23:00,0,0,0
4/3/1989 0:00,0,0,0
4/3/1989 1:00,0,0,0
4/3/1989 2:00,0,0,0
4/3/1989 3:00,0,0,0
4/3/1989 4:00,0,0,0
4/3/1989 5:00,0,0,0
4/3/1989 6:00,0,0.039675662,0.044172414
4/3/1989 7:00,0,0.18311844,0.203872679
4/3/1989 8:00,0,0.18311844,0.203872679
4/3/1989 9:00,0,0.18311844,0.203872679
4/3/1989 10:00,0,0.18311844,0.203872679
4/3/1989 11:00,0,0.18311844,0.203872679
4/3/1989 12:00,0,0.18311844,0.203872679
4/3/1989 13:00,0,0.18311844,0.203872679
4/3/1989 14:00,0,0.18311844,0.203872679
4/3/1989 15:00,0,0.18311844,0.203872679
4/3/1989 16:00,0,0.18311844,0.203872679
4/3/1989 17:00,0,0.18311844,0.203872679
4/3/1989 18:00,0,0.18311844,0.203872679
4/3/1989 19:00,0,0.064091454,0.071355438
4/3/1989 20:00,0,0,0
4/3/1989 21:00,0,0,0
4/3/1989 22:00,0,0,0
4/3/1989 23:00,0,0,0
4/4/1989 0:00,0,0,0
4/4/1989 1:00,0,0,0
4/4/1989 2:00,0,0,0
4/4/1989 3:00,0,0,0
4/4/1989 4:00,0,0,0
4/4/1989 5:00,0,0,0
4/4/1989 6:00,0,0.059345358,0.066071429
4/4/1989 7:00,0,0.237381428,0.264285714
4/4/1989 8:00,0,0.237381428,0.264285714
4/4/1989 9:00,0,0.237381428,0.264285714
4/4/1989 10:00,0,0.237381428,0.264285714
4/4/1989 11:00,0,0.237381428,0.264285714
4/4/1989 12:00,0,0.237381428,0.264285714
4/4/1989 13:00,0,0.237381428,0.264285714
4/4/1989 14:00,0,0.237381428,0.264285714
4/4/1989 15:00,0,0.237381428,0.264285714
4/4/1989 16:00,0,0.237381428,0.264285714
4/4/1989 17:00,0,0.237381428,0.264285714
4/4/1989 18:00,0,0.237381428,0.264285714
4/4/1989 19:00,0,0.0830835,0.0925
4/4/1989 20:00,0,0,0
4/4/1989 21:00,0,0,0
4/4/1989 22:00,0,0,0
4/4/1989 23:00,0,0,0
4/5/1989 0:00,6.096,0,0
4/5/1989 1:00,1.016,0,0
4/5/1989 2:00,2.032,0,0
4/5/1989 3:00,0.762,0,0
4/5/1989 4:00,0,0,0
4/5/1989 5:00,0,0,0
4/5/1989 6:00,0,0.079325991,0.088316623
4/5/1989 7:00,0,0.297472464,0.331187335
4/5/1989 8:00,0.508,0.297472464,0.331187335
4/5/1989 9:00,0,0.297472464,0.331187335
4/5/1989 10:00,0,0.297472464,0.331187335
4/5/1989 11:00,0,0.297472464,0.331187335
4/5/1989 12:00,0,0.297472464,0.331187335
4/5/1989 13:00,0,0.297472464,0.331187335
4/5/1989 14:00,0,0.297472464,0.331187335
4/5/1989 15:00,0,0.297472464,0.331187335
4/5/1989 16:00,0,0.297472464,0.331187335
4/5/1989 17:00,0,0.297472464,0.331187335
4/5/1989 18:00,0,0.297472464,0.331187335
4/5/1989 19:00,0,0.109073237,0.121435356
4/5/1989 20:00,0,0,0
4/5/1989 21:00,0,0,0
4/5/1989 22:00,0,0,0
4/5/1989 23:00,0,0,0
4/6/1989 0:00,0,0,0
4/6/1989 1:00,0,0,0
4/6/1989 2:00,0,0,0
4/6/1989 3:00,0,0,0
4/6/1989 4:00,0,0,0
4/6/1989 5:00,0,0,0
4/6/1989 6:00,0,0.080752795,0.089905138
4/6/1989 7:00,0,0.285009866,0.317312253
4/6/1989 8:00,0,0.285009866,0.317312253
4/6/1989 9:00,0,0.285009866,0.317312253
4/6/1989 10:00,0,0.285009866,0.317312253
4/6/1989 11:00,0,0.285009866,0.317312253
4/6/1989 12:00,0,0.285009866,0.317312253
4/6/1989 13:00,0,0.285009866,0.317312253
4/6/1989 14:00,0,0.285009866,0.317312253
4/6/1989 15:00,0,0.285009866,0.317312253
4/6/1989 16:00,0,0.285009866,0.317312253
4/6/1989 17:00,0,0.285009866,0.317312253
4/6/1989 18:00,0,0.285009866,0.317312253
4/6/1989 19:00,0,0.104503617,0.116347826
4/6/1989 20:00,0,0,0
4/6/1989 21:00,0,0,0
4/6/1989 22:00,0,0,0
4/6/1989 23:00,0,0,0
4/7/1989 0:00,0,0,0
4/7/1989 1:00,0,0,0
4/7/1989 2:00,0,0,0
4/7/1989 3:00,0,0,0
4/7/1989 4:00,0,0,0
4/7/1989 5:00,0,0,0
4/7/1989 6:00,0,0.078012388,0.086854139
4/7/1989 7:00,0,0.260041293,0.289513798
4/7/1989 8:00,0,0.260041293,0.289513798
4/7/1989 9:00,0,0.260041293,0.289513798
4/7/1989 10:00,0,0.260041293,0.289513798
4/7/1989 11:00,0,0.260041293,0.289513798
4/7/1989 12:00,0,0.260041293,0.289513798
4/7/1989 13:00,0,0.260041293,0.289513798
4/7/1989 14:00,0,0.260041293,0.289513798
4/7/1989 15:00,0,0.260041293,0.289513798
4/7/1989 16:00,0,0.260041293,0.289513798
4/7/1989 17:00,0,0.260041293,0.289513798
4/7/1989 18:00,0,0.260041293,0.289513798
4/7/1989 19:00,0,0.099682496,0.110980289
4/7/1989 20:00,0,0,0
4/7/1989 21:00,0,0,0
4/7/1989 22:00,0,0,0
4/7/1989 23:00,0,0,0
4/8/1989 0:00,0,0,0
4/8/1989 1:00,0,0,0
4/8/1989 2:00,0,0,0
4/8/1989 3:00,0,0,0
4/8/1989 4:00,0,0,0
4/8/1989 5:00,0,0,0
4/8/1989 6:00,0,0.087856439,0.097813893
4/8/1989 7:00,0,0.277441384,0.308885976
4/8/1989 8:00,0,0.277441384,0.308885976
4/8/1989 9:00,0,0.277441384,0.308885976
4/8/1989 10:00,0,0.277441384,0.308885976
4/8/1989 11:00,0,0.277441384,0.308885976
4/8/1989 12:00,0,0.277441384,0.308885976
4/8/1989 13:00,0,0.277441384,0.308885976
4/8/1989 14:00,0,0.277441384,0.308885976
4/8/1989 15:00,0,0.277441384,0.308885976
4/8/1989 16:00,0,0.277441384,0.308885976
4/8/1989 17:00,0,0.277441384,0.308885976
4/8/1989 18:00,0,0.277441384,0.308885976
4/8/1989 19:00,0,0.110976554,0.123554391
4/8/1989 20:00,0,0,0
4/8/1989 21:00,0,0,0
4/8/1989 22:00,0,0,0
4/8/1989 23:00,0,0,0
4/9/1989 0:00,0,0,0
4/9/1989 1:00,0,0,0
4/9/1989 2:00,0,0,0
4/9/1989 3:00,0.762,0,0
4/9/1989 4:00,0,0,0
4/9/1989 5:00,0.254,0,0
4/9/1989 6:00,0.254,0.058218408,0.064816754
4/9/1989 7:00,0,0.174655225,0.194450262
4/9/1989 8:00,0,0.174655225,0.194450262
4/9/1989 9:00,0,0.174655225,0.194450262
4/9/1989 10:00,0,0.174655225,0.194450262
4/9/1989 11:00,0,0.174655225,0.194450262
4/9/1989 12:00,0,0.174655225,0.194450262
4/9/1989 13:00,0,0.174655225,0.194450262
4/9/1989 14:00,0,0.174655225,0.194450262
4/9/1989 15:00,0,0.174655225,0.194450262
4/9/1989 16:00,0,0.174655225,0.194450262
4/9/1989 17:00,0,0.174655225,0.194450262
4/9/1989 18:00,0,0.174655225,0.194450262
4/9/1989 19:00,0,0.06986209,0.077780105
4/9/1989 20:00,0,0,0
4/9/1989 21:00,0,0,0
4/9/1989 22:00,0,0,0
4/9/1989 23:00,0,0,0
4/10/1989 0:00,0,0,0
4/10/1989 1:00,0,0,0
4/10/1989 2:00,0,0,0
4/10/1989 3:00,0,0,0
4/10/1989 4:00,0,0,0
4/10/1989 5:00,0,0,0
4/10/1989 6:00,0,0.069391227,0.077255875
4/10/1989 7:00,0,0.198260647,0.22073107
4/10/1989 8:00,0,0.198260647,0.22073107
4/10/1989 9:00,0,0.198260647,0.22073107
4/10/1989 10:00,0,0.198260647,0.22073107
4/10/1989 11:00,0,0.198260647,0.22073107
4/10/1989 12:00,0,0.198260647,0.22073107
4/10/1989 13:00,0.254,0.198260647,0.22073107
4/10/1989 14:00,0.254,0.198260647,0.22073107
4/10/1989 15:00,0,0.198260647,0.22073107
4/10/1989 16:00,0,0.198260647,0.22073107
4/10/1989 17:00,0,0.198260647,0.22073107
4/10/1989 18:00,0,0.198260647,0.22073107
4/10/1989 19:00,0.254,0.082608603,0.091971279
4/10/1989 20:00,0,0,0
4/10/1989 21:00,0,0,0
4/10/1989 22:00,0,0,0
4/10/1989 23:00,0,0,0
4/11/1989 0:00,0,0,0
4/11/1989 1:00,0,0,0
4/11/1989 2:00,0,0,0
4/11/1989 3:00,0,0,0
4/11/1989 4:00,0,0,0
4/11/1989 5:00,0,0,0
4/11/1989 6:00,0,0.0275717,0.030696615
4/11/1989 7:00,0,0.071926172,0.080078125
4/11/1989 8:00,0,0.071926172,0.080078125
4/11/1989 9:00,0,0.071926172,0.080078125
4/11/1989 10:00,0,0.071926172,0.080078125
4/11/1989 11:00,0,0.071926172,0.080078125
4/11/1989 12:00,0,0.071926172,0.080078125
4/11/1989 13:00,0,0.071926172,0.080078125
4/11/1989 14:00,0,0.071926172,0.080078125
4/11/1989 15:00,0,0.071926172,0.080078125
4/11/1989 16:00,0,0.071926172,0.080078125
4/11/1989 17:00,0,0.071926172,0.080078125
4/11/1989 18:00,0,0.071926172,0.080078125
4/11/1989 19:00,0,0.029969238,0.033365885
4/11/1989 20:00,0,0,0
4/11/1989 21:00,0,0,0
4/11/1989 22:00,0,0,0
4/11/1989 23:00,0,0,0
4/12/1989 0:00,0,0,0
4/12/1989 1:00,0,0,0
4/12/1989 2:00,0,0,0
4/12/1989 3:00,0,0,0
4/12/1989 4:00,0,0,0
4/12/1989 5:00,0,0,0
4/12/1989 6:00,0,0.09801345,0.109122078
4/12/1989 7:00,0,0.245033626,0.272805195
4/12/1989 8:00,0,0.245033626,0.272805195
4/12/1989 9:00,0,0.245033626,0.272805195
4/12/1989 10:00,0,0.245033626,0.272805195
4/12/1989 11:00,0,0.245033626,0.272805195
4/12/1989 12:00,0,0.245033626,0.272805195
4/12/1989 13:00,0,0.245033626,0.272805195
4/12/1989 14:00,0,0.245033626,0.272805195
4/12/1989 15:00,0,0.245033626,0.272805195
4/12/1989 16:00,0,0.245033626,0.272805195
4/12/1989 17:00,0,0.245033626,0.272805195
4/12/1989 18:00,0,0.245033626,0.272805195
4/12/1989 19:00,0,0.106181238,0.118215584
4/12/1989 20:00,0,0,0
4/12/1989 21:00,0,0,0
4/12/1989 22:00,0,0,0
4/12/1989 23:00,0,0,0
4/13/1989 0:00,0,0,0
4/13/1989 1:00,0,0,0
4/13/1989 2:00,0,0,0
4/13/1989 3:00,0,0,0
4/13/1989 4:00,0,0,0
4/13/1989 5:00,0,0,0
4/13/1989 6:00,0,0.062100291,0.069138601
4/13/1989 7:00,0,0.149040699,0.165932642
4/13/1989 8:00,0,0.149040699,0.165932642
4/13/1989 9:00,0,0.149040699,0.165932642
4/13/1989 10:00,0,0.149040699,0.165932642
4/13/1989 11:00,0,0.149040699,0.165932642
4/13/1989 12:00,0,0.149040699,0.165932642
4/13/1989 13:00,0,0.149040699,0.165932642
4/13/1989 14:00,0,0.149040699,0.165932642
4/13/1989 15:00,0,0.149040699,0.165932642
4/13/1989 16:00,0,0.149040699,0.165932642
4/13/1989 17:00,0,0.149040699,0.165932642
4/13/1989 18:00,0,0.149040699,0.165932642
4/13/1989 19:00,0,0.067068315,0.074669689
4/13/1989 20:00,0,0,0
4/13/1989 21:00,0,0,0
4/13/1989 22:00,0,0,0
4/13/1989 23:00,0,0,0
4/14/1989 0:00,0,0,0
4/14/1989 1:00,0,0,0
4/14/1989 2:00,0,0,0
4/14/1989 3:00,0,0,0
4/14/1989 4:00,0,0,0
4/14/1989 5:00,0,0,0
4/14/1989 6:00,0,0.038700451,0.043086675
4/14/1989 7:00,0,0.089308735,0.099430789
4/14/1989 8:00,0,0.089308735,0.099430789
4/14/1989 9:00,0,0.089308735,0.099430789
4/14/1989 10:00,0,0.089308735,0.099430789
4/14/1989 11:00,0,0.089308735,0.099430789
4/14/1989 12:00,0,0.089308735,0.099430789
4/14/1989 13:00,0,0.089308735,0.099430789
4/14/1989 14:00,0,0.089308735,0.099430789
4/14/1989 15:00,0,0.089308735,0.099430789
4/14/1989 16:00,0,0.089308735,0.099430789
4/14/1989 17:00,0,0.089308735,0.099430789
4/14/1989 18:00,0,0.089308735,0.099430789
4/14/1989 19:00,0,0.040188931,0.044743855
4/14/1989 20:00,0,0,0
4/14/1989 21:00,0,0,0
4/14/1989 22:00,0,0,0
4/14/1989 23:00,0,0,0
4/15/1989 0:00,0,0,0
4/15/1989 1:00,0,0,0
4/15/1989 2:00,0,0,0
4/15/1989 3:00,0,0,0
4/15/1989 4:00,0,0,0
4/15/1989 5:00,0,0,0
4/15/1989 6:00,0,0.040085217,0.044628387
4/15/1989 7:00,0.254,0.089078261,0.099174194
4/15/1989 8:00,0,0.089078261,0.099174194
4/15/1989 9:00,0,0.089078261,0.099174194
4/15/1989 10:00,0,0.089078261,0.099174194
4/15/1989 11:00,0,0.089078261,0.099174194
4/15/1989 12:00,0,0.089078261,0.099174194
4/15/1989 13:00,0,0.089078261,0.099174194
4/15/1989 14:00,0,0.089078261,0.099174194
4/15/1989 15:00,0,0.089078261,0.099174194
4/15/1989 16:00,0,0.089078261,0.099174194
4/15/1989 17:00,0,0.089078261,0.099174194
