date,P_atm,Ref.grass,E_pot_OW
11/12/1997 22:00,0,0,0
11/12/1997 23:00,0,0,0
11/13/1997 0:00,0,0,0
11/13/1997 1:00,0,0,0
11/13/1997 2:00,0,0,0
11/13/1997 3:00,0,0,0
11/13/1997 4:00,0,0,0
11/13/1997 5:00,0,0,0
11/13/1997 6:00,0,0.025827804,0.02875507
11/13/1997 7:00,0,0.04304634,0.047925117
11/13/1997 8:00,0,0.04304634,0.047925117
11/13/1997 9:00,0.762,0.04304634,0.047925117
11/13/1997 10:00,0,0.04304634,0.047925117
11/13/1997 11:00,0,0.04304634,0.047925117
11/13/1997 12:00,0,0.04304634,0.047925117
11/13/1997 13:00,0,0.04304634,0.047925117
11/13/1997 14:00,0,0.04304634,0.047925117
11/13/1997 15:00,0,0.04304634,0.047925117
11/13/1997 16:00,0,0.04304634,0.047925117
11/13/1997 17:00,0,0.003587195,0.00399376
11/13/1997 18:00,0,0,0
11/13/1997 19:00,0,0,0
11/13/1997 20:00,0,0,0
11/13/1997 21:00,0,0,0
11/13/1997 22:00,0,0,0
11/13/1997 23:00,0,0,0
11/14/1997 0:00,0,0,0
11/14/1997 1:00,0,0,0
11/14/1997 2:00,0,0,0
11/14/1997 3:00,0,0,0
11/14/1997 4:00,0,0,0
11/14/1997 5:00,0,0,0
11/14/1997 6:00,0,0.07561607,0.084186228
11/14/1997 7:00,0,0.129627549,0.144319249
11/14/1997 8:00,0,0.129627549,0.144319249
11/14/1997 9:00,0,0.129627549,0.144319249
11/14/1997 10:00,0,0.129627549,0.144319249
11/14/1997 11:00,0,0.129627549,0.144319249
11/14/1997 12:00,0,0.129627549,0.144319249
11/14/1997 13:00,0,0.129627549,0.144319249
11/14/1997 14:00,0,0.129627549,0.144319249
11/14/1997 15:00,0,0.129627549,0.144319249
11/14/1997 16:00,0,0.129627549,0.144319249
11/14/1997 17:00,0,0.008641836,0.009621283
11/14/1997 18:00,0,0,0
11/14/1997 19:00,0,0,0
11/14/1997 20:00,0,0,0
11/14/1997 21:00,0,0,0
11/14/1997 22:00,0,0,0
11/14/1997 23:00,0,0,0
11/15/1997 0:00,0,0,0
11/15/1997 1:00,0,0,0
11/15/1997 2:00,0,0,0
11/15/1997 3:00,0,0,0
11/15/1997 4:00,0,0,0
11/15/1997 5:00,0,0,0
11/15/1997 6:00,0,0.085824558,0.095551724
11/15/1997 7:00,0,0.151455104,0.16862069
11/15/1997 8:00,0,0.151455104,0.16862069
11/15/1997 9:00,0,0.151455104,0.16862069
11/15/1997 10:00,0,0.151455104,0.16862069
11/15/1997 11:00,0,0.151455104,0.16862069
11/15/1997 12:00,0,0.151455104,0.16862069
11/15/1997 13:00,0,0.151455104,0.16862069
11/15/1997 14:00,0,0.151455104,0.16862069
11/15/1997 15:00,0,0.151455104,0.16862069
11/15/1997 16:00,0,0.151455104,0.16862069
11/15/1997 17:00,0,0.010097007,0.011241379
11/15/1997 18:00,0,0,0
11/15/1997 19:00,0,0,0
11/15/1997 20:00,0,0,0
11/15/1997 21:00,0.508,0,0
11/15/1997 22:00,0,0,0
11/15/1997 23:00,0,0,0
11/16/1997 0:00,0,0,0
11/16/1997 1:00,0,0,0
11/16/1997 2:00,0,0,0
11/16/1997 3:00,0,0,0
11/16/1997 4:00,0,0,0
11/16/1997 5:00,0,0,0
11/16/1997 6:00,0,0.091387972,0.101745683
11/16/1997 7:00,0,0.16615995,0.184992151
11/16/1997 8:00,0,0.16615995,0.184992151
11/16/1997 9:00,0,0.16615995,0.184992151
11/16/1997 10:00,0,0.16615995,0.184992151
11/16/1997 11:00,0,0.16615995,0.184992151
11/16/1997 12:00,0,0.16615995,0.184992151
11/16/1997 13:00,0,0.16615995,0.184992151
11/16/1997 14:00,0,0.16615995,0.184992151
11/16/1997 15:00,0,0.16615995,0.184992151
11/16/1997 16:00,0,0.16615995,0.184992151
11/16/1997 17:00,0,0.01107733,0.01233281
11/16/1997 18:00,0,0,0
11/16/1997 19:00,0,0,0
11/16/1997 20:00,0,0,0
11/16/1997 21:00,0,0,0
11/16/1997 22:00,0,0,0
11/16/1997 23:00,0,0,0
11/17/1997 0:00,0,0,0
11/17/1997 1:00,0,0,0
11/17/1997 2:00,0,0,0
11/17/1997 3:00,0,0,0
11/17/1997 4:00,0,0,0
11/17/1997 5:00,0,0,0
11/17/1997 6:00,0,0.055739242,0.062056604
11/17/1997 7:00,0,0.101344076,0.112830189
11/17/1997 8:00,0,0.101344076,0.112830189
11/17/1997 9:00,0,0.101344076,0.112830189
11/17/1997 10:00,0,0.101344076,0.112830189
11/17/1997 11:00,0,0.101344076,0.112830189
11/17/1997 12:00,0,0.101344076,0.112830189
11/17/1997 13:00,0,0.101344076,0.112830189
11/17/1997 14:00,0,0.101344076,0.112830189
11/17/1997 15:00,0,0.101344076,0.112830189
11/17/1997 16:00,0,0.101344076,0.112830189
11/17/1997 17:00,0,0.005067203,0.005641509
11/17/1997 18:00,0,0,0
11/17/1997 19:00,0,0,0
11/17/1997 20:00,0,0,0
11/17/1997 21:00,0,0,0
11/17/1997 22:00,0,0,0
11/17/1997 23:00,0,0,0
11/18/1997 0:00,0,0,0
11/18/1997 1:00,0,0,0
11/18/1997 2:00,0,0,0
11/18/1997 3:00,0,0,0
11/18/1997 4:00,0,0,0
11/18/1997 5:00,0,0,0
11/18/1997 6:00,0,0.088897753,0.098973228
11/18/1997 7:00,0,0.166683288,0.185574803
11/18/1997 8:00,0,0.166683288,0.185574803
11/18/1997 9:00,0,0.166683288,0.185574803
11/18/1997 10:00,0,0.166683288,0.185574803
11/18/1997 11:00,0,0.166683288,0.185574803
11/18/1997 12:00,0,0.166683288,0.185574803
11/18/1997 13:00,0,0.166683288,0.185574803
11/18/1997 14:00,0.254,0.166683288,0.185574803
11/18/1997 15:00,0,0.166683288,0.185574803
11/18/1997 16:00,0,0.166683288,0.185574803
11/18/1997 17:00,0.254,0.008334164,0.00927874
11/18/1997 18:00,0.762,0,0
11/18/1997 19:00,3.048,0,0
11/18/1997 20:00,1.778,0,0
11/18/1997 21:00,2.032,0,0
11/18/1997 22:00,1.27,0,0
11/18/1997 23:00,2.286,0,0
11/19/1997 0:00,2.032,0,0
11/19/1997 1:00,1.778,0,0
11/19/1997 2:00,0,0,0
11/19/1997 3:00,0,0,0
11/19/1997 4:00,0,0,0
11/19/1997 5:00,0,0,0
11/19/1997 6:00,0,0.030043584,0.033448657
11/19/1997 7:00,0,0.058148872,0.064739336
11/19/1997 8:00,0,0.058148872,0.064739336
11/19/1997 9:00,0,0.058148872,0.064739336
11/19/1997 10:00,0,0.058148872,0.064739336
11/19/1997 11:00,0,0.058148872,0.064739336
11/19/1997 12:00,0,0.058148872,0.064739336
11/19/1997 13:00,0,0.058148872,0.064739336
11/19/1997 14:00,0,0.058148872,0.064739336
11/19/1997 15:00,0,0.058148872,0.064739336
11/19/1997 16:00,0,0.058148872,0.064739336
11/19/1997 17:00,0,0.001938296,0.002157978
11/19/1997 18:00,0,0,0
11/19/1997 19:00,0,0,0
11/19/1997 20:00,0,0,0
11/19/1997 21:00,0,0,0
11/19/1997 22:00,0,0,0
11/19/1997 23:00,0,0,0
11/20/1997 0:00,0,0,0
11/20/1997 1:00,0,0,0
11/20/1997 2:00,0,0,0
11/20/1997 3:00,0,0,0
11/20/1997 4:00,0,0,0
11/20/1997 5:00,0,0,0
11/20/1997 6:00,0,0.072822417,0.081075949
11/20/1997 7:00,0,0.145644836,0.162151899
11/20/1997 8:00,0,0.145644836,0.162151899
11/20/1997 9:00,0,0.145644836,0.162151899
11/20/1997 10:00,0,0.145644836,0.162151899
11/20/1997 11:00,0,0.145644836,0.162151899
11/20/1997 12:00,0,0.145644836,0.162151899
11/20/1997 13:00,0,0.145644836,0.162151899
11/20/1997 14:00,0,0.145644836,0.162151899
11/20/1997 15:00,0,0.145644836,0.162151899
11/20/1997 16:00,0,0.145644836,0.162151899
11/20/1997 17:00,0,0.004854828,0.005405063
11/20/1997 18:00,0,0,0
11/20/1997 19:00,0,0,0
11/20/1997 20:00,0,0,0
11/20/1997 21:00,0,0,0
11/20/1997 22:00,0,0,0
11/20/1997 23:00,0,0,0
11/21/1997 0:00,0,0,0
11/21/1997 1:00,0,0,0
11/21/1997 2:00,0,0,0
11/21/1997 3:00,0,0,0
11/21/1997 4:00,0,0,0
11/21/1997 5:00,0,0,0
11/21/1997 6:00,0,0.070506565,0.078497623
11/21/1997 7:00,0,0.145875652,0.162408875
11/21/1997 8:00,0,0.145875652,0.162408875
11/21/1997 9:00,0,0.145875652,0.162408875
11/21/1997 10:00,0,0.145875652,0.162408875
11/21/1997 11:00,0,0.145875652,0.162408875
11/21/1997 12:00,0,0.145875652,0.162408875
11/21/1997 13:00,0,0.145875652,0.162408875
11/21/1997 14:00,0,0.145875652,0.162408875
11/21/1997 15:00,0,0.145875652,0.162408875
11/21/1997 16:00,0,0.145875652,0.162408875
11/21/1997 17:00,0,0.004862522,0.005413629
11/21/1997 18:00,0,0,0
11/21/1997 19:00,0,0,0
11/21/1997 20:00,0.508,0,0
11/21/1997 21:00,6.35,0,0
11/21/1997 22:00,3.302,0,0
11/21/1997 23:00,3.81,0,0
11/22/1997 0:00,2.286,0,0
11/22/1997 1:00,2.032,0,0
11/22/1997 2:00,0,0,0
11/22/1997 3:00,0.508,0,0
11/22/1997 4:00,0,0,0
11/22/1997 5:00,0,0,0
11/22/1997 6:00,0,0.03414588,0.038015898
11/22/1997 7:00,0,0.073169742,0.081462639
11/22/1997 8:00,0,0.073169742,0.081462639
11/22/1997 9:00,0,0.073169742,0.081462639
11/22/1997 10:00,0,0.073169742,0.081462639
11/22/1997 11:00,0,0.073169742,0.081462639
11/22/1997 12:00,0,0.073169742,0.081462639
11/22/1997 13:00,0,0.073169742,0.081462639
11/22/1997 14:00,0,0.073169742,0.081462639
11/22/1997 15:00,0,0.073169742,0.081462639
11/22/1997 16:00,0,0.073169742,0.081462639
11/22/1997 17:00,0,0.001219496,0.001357711
11/22/1997 18:00,0,0,0
11/22/1997 19:00,0,0,0
11/22/1997 20:00,0,0,0
11/22/1997 21:00,0,0,0
11/22/1997 22:00,0,0,0
11/22/1997 23:00,0,0,0
11/23/1997 0:00,0,0,0
11/23/1997 1:00,0,0,0
11/23/1997 2:00,0,0,0
11/23/1997 3:00,0,0,0
11/23/1997 4:00,0,0,0
11/23/1997 5:00,0,0,0
11/23/1997 6:00,0,0.0853647,0.095039746
11/23/1997 7:00,0,0.182924356,0.203656598
11/23/1997 8:00,0,0.182924356,0.203656598
11/23/1997 9:00,0,0.182924356,0.203656598
11/23/1997 10:00,0,0.182924356,0.203656598
11/23/1997 11:00,0,0.182924356,0.203656598
11/23/1997 12:00,0,0.182924356,0.203656598
11/23/1997 13:00,0,0.182924356,0.203656598
11/23/1997 14:00,0,0.182924356,0.203656598
11/23/1997 15:00,0,0.182924356,0.203656598
11/23/1997 16:00,0,0.182924356,0.203656598
11/23/1997 17:00,0,0.00304874,0.003394277
11/23/1997 18:00,0,0,0
11/23/1997 19:00,0,0,0
11/23/1997 20:00,0,0,0
11/23/1997 21:00,0,0,0
11/23/1997 22:00,0,0,0
11/23/1997 23:00,0,0,0
11/24/1997 0:00,0,0,0
11/24/1997 1:00,0,0,0
11/24/1997 2:00,0,0,0
11/24/1997 3:00,0,0,0
11/24/1997 4:00,0,0,0
11/24/1997 5:00,0,0,0
11/24/1997 6:00,0,0.072561116,0.080785032
11/24/1997 7:00,0,0.161246924,0.179522293
11/24/1997 8:00,0,0.161246924,0.179522293
11/24/1997 9:00,0,0.161246924,0.179522293
11/24/1997 10:00,0,0.161246924,0.179522293
11/24/1997 11:00,0,0.161246924,0.179522293
11/24/1997 12:00,0,0.161246924,0.179522293
11/24/1997 13:00,0,0.161246924,0.179522293
11/24/1997 14:00,0,0.161246924,0.179522293
11/24/1997 15:00,0,0.161246924,0.179522293
11/24/1997 16:00,0,0.161246924,0.179522293
11/24/1997 17:00,0,0.002687449,0.002992038
11/24/1997 18:00,0,0,0
11/24/1997 19:00,0,0,0
11/24/1997 20:00,0,0,0
11/24/1997 21:00,0,0,0
11/24/1997 22:00,0,0,0
11/24/1997 23:00,0,0,0
11/25/1997 0:00,0,0,0
11/25/1997 1:00,0,0,0
11/25/1997 2:00,0,0,0
11/25/1997 3:00,0,0,0
11/25/1997 4:00,0,0,0
11/25/1997 5:00,0,0,0
11/25/1997 6:00,0,0.063616053,0.070826156
11/25/1997 7:00,0,0.146806277,0.163444976
11/25/1997 8:00,0,0.146806277,0.163444976
11/25/1997 9:00,0,0.146806277,0.163444976
11/25/1997 10:00,0,0.146806277,0.163444976
11/25/1997 11:00,0,0.146806277,0.163444976
11/25/1997 12:00,0,0.146806277,0.163444976
11/25/1997 13:00,0,0.146806277,0.163444976
11/25/1997 14:00,0,0.146806277,0.163444976
11/25/1997 15:00,0,0.146806277,0.163444976
11/25/1997 16:00,0,0.146806277,0.163444976
11/25/1997 17:00,0,0.002446771,0.002724083
11/25/1997 18:00,0,0,0
11/25/1997 19:00,0,0,0
11/25/1997 20:00,0,0,0
11/25/1997 21:00,0,0,0
11/25/1997 22:00,0,0,0
11/25/1997 23:00,0,0,0
11/26/1997 0:00,0,0,0
11/26/1997 1:00,0,0,0
11/26/1997 2:00,0,0,0
11/26/1997 3:00,0,0,0
11/26/1997 4:00,0,0,0
11/26/1997 5:00,0,0,0
11/26/1997 6:00,0,0.052084121,0.05798722
11/26/1997 7:00,0,0.125001891,0.139169329
11/26/1997 8:00,0,0.125001891,0.139169329
11/26/1997 9:00,0,0.125001891,0.139169329
11/26/1997 10:00,0,0.125001891,0.139169329
11/26/1997 11:00,0,0.125001891,0.139169329
11/26/1997 12:00,0,0.125001891,0.139169329
11/26/1997 13:00,0,0.125001891,0.139169329
11/26/1997 14:00,0,0.125001891,0.139169329
11/26/1997 15:00,0,0.125001891,0.139169329
11/26/1997 16:00,0,0.125001891,0.139169329
11/26/1997 17:00,0,0.002083365,0.002319489
11/26/1997 18:00,0,0,0
11/26/1997 19:00,0,0,0
11/26/1997 20:00,0,0,0
11/26/1997 21:00,0,0,0
11/26/1997 22:00,0,0,0
11/26/1997 23:00,0,0,0
11/27/1997 0:00,0,0,0
11/27/1997 1:00,0,0,0
11/27/1997 2:00,0,0,0
11/27/1997 3:00,0,0,0
11/27/1997 4:00,0,0,0
11/27/1997 5:00,0,0,0
11/27/1997 6:00,0,0.061941253,0.068961538
11/27/1997 7:00,0,0.154853134,0.172403846
11/27/1997 8:00,0,0.154853134,0.172403846
11/27/1997 9:00,0,0.154853134,0.172403846
11/27/1997 10:00,0,0.154853134,0.172403846
11/27/1997 11:00,0,0.154853134,0.172403846
11/27/1997 12:00,0,0.154853134,0.172403846
11/27/1997 13:00,0,0.154853134,0.172403846
11/27/1997 14:00,0,0.154853134,0.172403846
11/27/1997 15:00,0,0.154853134,0.172403846
11/27/1997 16:00,0,0.154853134,0.172403846
11/27/1997 17:00,0,1.23784E-15,1.37813E-15
11/27/1997 18:00,0,0,0
11/27/1997 19:00,0,0,0
11/27/1997 20:00,0,0,0
11/27/1997 21:00,0,0,0
11/27/1997 22:00,0,0,0
11/27/1997 23:00,0,0,0
11/28/1997 0:00,0,0,0
11/28/1997 1:00,0,0,0
11/28/1997 2:00,0,0,0
11/28/1997 3:00,0,0,0
11/28/1997 4:00,0,0,0
11/28/1997 5:00,0,0,0
11/28/1997 6:00,0,0.059004831,0.065692308
11/28/1997 7:00,0,0.147512077,0.164230769
11/28/1997 8:00,0,0.147512077,0.164230769
11/28/1997 9:00,0,0.147512077,0.164230769
11/28/1997 10:00,0,0.147512077,0.164230769
11/28/1997 11:00,0,0.147512077,0.164230769
11/28/1997 12:00,0,0.147512077,0.164230769
11/28/1997 13:00,0,0.147512077,0.164230769
11/28/1997 14:00,0,0.147512077,0.164230769
11/28/1997 15:00,0,0.147512077,0.164230769
11/28/1997 16:00,0,0.147512077,0.164230769
11/28/1997 17:00,0,1.17916E-15,1.3128E-15
11/28/1997 18:00,0,0,0
11/28/1997 19:00,0,0,0
11/28/1997 20:00,0.508,0,0
11/28/1997 21:00,1.016,0,0
11/28/1997 22:00,1.524,0,0
11/28/1997 23:00,6.604,0,0
11/29/1997 0:00,30.988,0,0
11/29/1997 1:00,27.94,0,0
11/29/1997 2:00,1.27,0,0
11/29/1997 3:00,3.048,0,0
11/29/1997 4:00,1.016,0,0
11/29/1997 5:00,3.556,0,0
11/29/1997 6:00,5.842,0.039659206,0.044154093
11/29/1997 7:00,3.048,0.1034588,0.115184591
11/29/1997 8:00,0.508,0.1034588,0.115184591
11/29/1997 9:00,1.27,0.1034588,0.115184591
11/29/1997 10:00,1.778,0.1034588,0.115184591
11/29/1997 11:00,1.27,0.1034588,0.115184591
11/29/1997 12:00,1.778,0.1034588,0.115184591
11/29/1997 13:00,0.508,0.1034588,0.115184591
11/29/1997 14:00,0,0.1034588,0.115184591
11/29/1997 15:00,0,0.1034588,0.115184591
11/29/1997 16:00,0,0.1034588,0.115184591
11/29/1997 17:00,0,8.27009E-16,9.2074E-16
11/29/1997 18:00,0,0,0
11/29/1997 19:00,0,0,0
11/29/1997 20:00,0,0,0
11/29/1997 21:00,0,0,0
11/29/1997 22:00,0,0,0
11/29/1997 23:00,0,0,0
11/30/1997 0:00,0,0,0
11/30/1997 1:00,0,0,0
11/30/1997 2:00,0,0,0
11/30/1997 3:00,0,0,0
11/30/1997 4:00,0,0,0
11/30/1997 5:00,0,0,0
11/30/1997 6:00,0,0.070527472,0.0785209
11/30/1997 7:00,0,0.192347653,0.21414791
11/30/1997 8:00,0,0.192347653,0.21414791
11/30/1997 9:00,0,0.192347653,0.21414791
11/30/1997 10:00,0,0.192347653,0.21414791
11/30/1997 11:00,0,0.192347653,0.21414791
11/30/1997 12:00,0,0.192347653,0.21414791
11/30/1997 13:00,0,0.192347653,0.21414791
11/30/1997 14:00,0,0.192347653,0.21414791
11/30/1997 15:00,0,0.192347653,0.21414791
11/30/1997 16:00,0,0.192347653,0.21414791
11/30/1997 17:00,0,1.53755E-15,1.71181E-15
11/30/1997 18:00,0,0,0
11/30/1997 19:00,0,0,0
11/30/1997 20:00,0,0,0
11/30/1997 21:00,0,0,0
11/30/1997 22:00,0,0,0
11/30/1997 23:00,0,0,0
12/1/1997 0:00,0,0,0
12/1/1997 1:00,0,0,0
12/1/1997 2:00,0,0,0
12/1/1997 3:00,0,0,0
12/1/1997 4:00,0,0,0
12/1/1997 5:00,0,0,0
12/1/1997 6:00,0,0.055766505,0.062086957
12/1/1997 7:00,0,0.159332869,0.177391304
12/1/1997 8:00,0,0.159332869,0.177391304
12/1/1997 9:00,0,0.159332869,0.177391304
12/1/1997 10:00,0,0.159332869,0.177391304
12/1/1997 11:00,0,0.159332869,0.177391304
12/1/1997 12:00,0,0.159332869,0.177391304
12/1/1997 13:00,0,0.159332869,0.177391304
12/1/1997 14:00,0,0.159332869,0.177391304
12/1/1997 15:00,0,0.159332869,0.177391304
12/1/1997 16:00,0,0.159332869,0.177391304
12/1/1997 17:00,0,1.27365E-15,1.418E-15
12/1/1997 18:00,0,0,0
12/1/1997 19:00,0,0,0
12/1/1997 20:00,0,0,0
12/1/1997 21:00,0,0,0
12/1/1997 22:00,0,0,0
12/1/1997 23:00,0,0,0
12/2/1997 0:00,0,0,0
12/2/1997 1:00,0,0,0
12/2/1997 2:00,0,0,0
12/2/1997 3:00,0,0,0
12/2/1997 4:00,0,0,0
12/2/1997 5:00,0,0,0
12/2/1997 6:00,0,0.027206768,0.030290323
12/2/1997 7:00,0,0.081620303,0.090870968
12/2/1997 8:00,0,0.081620303,0.090870968
12/2/1997 9:00,0,0.081620303,0.090870968
12/2/1997 10:00,0,0.081620303,0.090870968
12/2/1997 11:00,0,0.081620303,0.090870968
12/2/1997 12:00,0,0.081620303,0.090870968
12/2/1997 13:00,0,0.081620303,0.090870968
12/2/1997 14:00,0,0.081620303,0.090870968
12/2/1997 15:00,0,0.081620303,0.090870968
12/2/1997 16:00,0,0.081620303,0.090870968
12/2/1997 17:00,0,6.52441E-16,7.26387E-16
12/2/1997 18:00,0,0,0
12/2/1997 19:00,0,0,0
12/2/1997 20:00,0,0,0
12/2/1997 21:00,0,0,0
12/2/1997 22:00,0,0,0
12/2/1997 23:00,0,0,0
12/3/1997 0:00,0,0,0
12/3/1997 1:00,0,0,0
12/3/1997 2:00,0,0,0
12/3/1997 3:00,0,0,0
12/3/1997 4:00,0,0,0
12/3/1997 5:00,0,0,0
12/3/1997 6:00,0,0.050733813,0.056483871
12/3/1997 7:00,0,0.152201439,0.169451613
12/3/1997 8:00,0,0.152201439,0.169451613
12/3/1997 9:00,0,0.152201439,0.169451613
12/3/1997 10:00,0,0.152201439,0.169451613
12/3/1997 11:00,0,0.152201439,0.169451613
12/3/1997 12:00,0.508,0.152201439,0.169451613
12/3/1997 13:00,5.842,0.152201439,0.169451613
12/3/1997 14:00,0,0.152201439,0.169451613
12/3/1997 15:00,0,0.152201439,0.169451613
12/3/1997 16:00,0,0.152201439,0.169451613
12/3/1997 17:00,0,1.21664E-15,1.35453E-15
12/3/1997 18:00,0,0,0
12/3/1997 19:00,0,0,0
12/3/1997 20:00,0,0,0
12/3/1997 21:00,0,0,0
12/3/1997 22:00,0,0,0
12/3/1997 23:00,0,0,0
12/4/1997 0:00,0,0,0
12/4/1997 1:00,0,0,0
12/4/1997 2:00,0,0,0
12/4/1997 3:00,0,0,0
12/4/1997 4:00,0,0,0
12/4/1997 5:00,0,0,0
12/4/1997 6:00,0,0.042375016,0.047177706
12/4/1997 7:00,0,0.133815838,0.148982229
12/4/1997 8:00,0,0.133815838,0.148982229
12/4/1997 9:00,0,0.133815838,0.148982229
12/4/1997 10:00,0,0.133815838,0.148982229
12/4/1997 11:00,0,0.133815838,0.148982229
12/4/1997 12:00,0,0.133815838,0.148982229
12/4/1997 13:00,0,0.133815838,0.148982229
12/4/1997 14:00,0,0.133815838,0.148982229
12/4/1997 15:00,0,0.133815838,0.148982229
12/4/1997 16:00,0,0.133815838,0.148982229
12/4/1997 17:00,0,1.06968E-15,1.19091E-15
12/4/1997 18:00,0,0,0
12/4/1997 19:00,0,0,0
12/4/1997 20:00,0,0,0
12/4/1997 21:00,0,0,0
12/4/1997 22:00,0,0,0
12/4/1997 23:00,0,0,0
12/5/1997 0:00,0,0,0
12/5/1997 1:00,0,0,0
12/5/1997 2:00,0,0,0
12/5/1997 3:00,0,0,0
12/5/1997 4:00,0,0,0
12/5/1997 5:00,0,0,0
12/5/1997 6:00,0,0.024565334,0.027349515
12/5/1997 7:00,0,0.081884447,0.091165049
12/5/1997 8:00,0,0.081884447,0.091165049
12/5/1997 9:00,0,0.081884447,0.091165049
12/5/1997 10:00,0,0.081884447,0.091165049
12/5/1997 11:00,0,0.081884447,0.091165049
12/5/1997 12:00,0,0.081884447,0.091165049
12/5/1997 13:00,0,0.081884447,0.091165049
12/5/1997 14:00,0,0.081884447,0.091165049
12/5/1997 15:00,0,0.081884447,0.091165049
12/5/1997 16:00,0,0.081884447,0.091165049
12/5/1997 17:00,0,6.54552E-16,7.28737E-16
12/5/1997 18:00,0,0,0
12/5/1997 19:00,0,0,0
12/5/1997 20:00,0,0,0
12/5/1997 21:00,0,0,0
12/5/1997 22:00,0,0,0
12/5/1997 23:00,0,0,0
12/6/1997 0:00,0,0,0
12/6/1997 1:00,0,0,0
12/6/1997 2:00,0,0,0
12/6/1997 3:00,0,0,0
12/6/1997 4:00,0,0,0
12/6/1997 5:00,0,0,0
12/6/1997 6:00,0,0.048604703,0.054113452
12/6/1997 7:00,0,0.17154601,0.190988655
12/6/1997 8:00,0,0.17154601,0.190988655
12/6/1997 9:00,0,0.17154601,0.190988655
12/6/1997 10:00,0,0.17154601,0.190988655
12/6/1997 11:00,0,0.17154601,0.190988655
12/6/1997 12:00,0,0.17154601,0.190988655
12/6/1997 13:00,0,0.17154601,0.190988655
12/6/1997 14:00,0,0.17154601,0.190988655
12/6/1997 15:00,0,0.17154601,0.190988655
12/6/1997 16:00,0,0.17154601,0.190988655
12/6/1997 17:00,0,1.37127E-15,1.52669E-15
12/6/1997 18:00,0,0,0
12/6/1997 19:00,0,0,0
12/6/1997 20:00,0,0,0
12/6/1997 21:00,0,0,0
12/6/1997 22:00,0,0,0
12/6/1997 23:00,0,0,0
12/7/1997 0:00,0,0,0
12/7/1997 1:00,0,0,0
12/7/1997 2:00,0,0,0
12/7/1997 3:00,0,0,0
12/7/1997 4:00,0,0,0
12/7/1997 5:00,0,0,0
12/7/1997 6:00,0,0.037975838,0.042279935
12/7/1997 7:00,0,0.134032369,0.149223301
12/7/1997 8:00,0,0.134032369,0.149223301
12/7/1997 9:00,0,0.134032369,0.149223301
12/7/1997 10:00,0,0.134032369,0.149223301
12/7/1997 11:00,0,0.134032369,0.149223301
12/7/1997 12:00,0,0.134032369,0.149223301
12/7/1997 13:00,0,0.134032369,0.149223301
12/7/1997 14:00,0,0.134032369,0.149223301
12/7/1997 15:00,0,0.134032369,0.149223301
12/7/1997 16:00,0,0.134032369,0.149223301
12/7/1997 17:00,0,0.002233873,0.002487055
12/7/1997 18:00,0,0,0
12/7/1997 19:00,0,0,0
12/7/1997 20:00,0,0,0
12/7/1997 21:00,0,0,0
12/7/1997 22:00,0,0,0
12/7/1997 23:00,0.254,0,0
12/8/1997 0:00,0.254,0,0
12/8/1997 1:00,0.254,0,0
12/8/1997 2:00,2.54,0,0
12/8/1997 3:00,5.334,0,0
12/8/1997 4:00,0,0,0
12/8/1997 5:00,0,0,0
12/8/1997 6:00,0,0.015908476,0.017711507
12/8/1997 7:00,0.254,0.059656784,0.066418152
12/8/1997 8:00,0,0.059656784,0.066418152
12/8/1997 9:00,0,0.059656784,0.066418152
12/8/1997 10:00,0,0.059656784,0.066418152
12/8/1997 11:00,0,0.059656784,0.066418152
12/8/1997 12:00,0,0.059656784,0.066418152
12/8/1997 13:00,0,0.059656784,0.066418152
12/8/1997 14:00,0,0.059656784,0.066418152
12/8/1997 15:00,0,0.059656784,0.066418152
12/8/1997 16:00,0,0.059656784,0.066418152
12/8/1997 17:00,0,0.00099428,0.001106969
12/8/1997 18:00,0,0,0
12/8/1997 19:00,0,0,0
12/8/1997 20:00,0,0,0
12/8/1997 21:00,0,0,0
12/8/1997 22:00,0,0,0
12/8/1997 23:00,0,0,0
12/9/1997 0:00,0,0,0
12/9/1997 1:00,0,0,0
12/9/1997 2:00,0,0,0
12/9/1997 3:00,0,0,0
12/9/1997 4:00,0,0,0
12/9/1997 5:00,0,0,0
12/9/1997 6:00,0,0.016819378,0.018725649
12/9/1997 7:00,0,0.067277513,0.074902597
12/9/1997 8:00,0,0.067277513,0.074902597
12/9/1997 9:00,0,0.067277513,0.074902597
12/9/1997 10:00,0,0.067277513,0.074902597
12/9/1997 11:00,0,0.067277513,0.074902597
12/9/1997 12:00,0,0.067277513,0.074902597
12/9/1997 13:00,0,0.067277513,0.074902597
12/9/1997 14:00,0,0.067277513,0.074902597
12/9/1997 15:00,0,0.067277513,0.074902597
12/9/1997 16:00,0,0.067277513,0.074902597
12/9/1997 17:00,0,0.001121292,0.001248377
12/9/1997 18:00,0,0,0
12/9/1997 19:00,0,0,0
12/9/1997 20:00,0,0,0
12/9/1997 21:00,0,0,0
12/9/1997 22:00,0,0,0
12/9/1997 23:00,0,0,0
12/10/1997 0:00,0,0,0
12/10/1997 1:00,0,0,0
12/10/1997 2:00,0,0,0
12/10/1997 3:00,0,0,0
12/10/1997 4:00,0,0,0
12/10/1997 5:00,0,0,0
12/10/1997 6:00,0,0.048009156,0.053450407
12/10/1997 7:00,0,0.205753522,0.229073171
12/10/1997 8:00,0,0.205753522,0.229073171
12/10/1997 9:00,0,0.205753522,0.229073171
